EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
407,248,101,39,41,49,71,116,1740498228878767,Wrist Flexion
380,227,101,37,42,50,69,106,1740498228899772,Wrist Flexion
380,258,112,45,44,50,76,137,1740498228929778,Wrist Flexion
351,290,113,45,44,53,78,146,1740498228938781,Wrist Flexion
341,287,114,44,45,52,71,145,1740498228959786,Wrist Flexion
353,283,127,46,42,54,76,157,1740498228982790,Wrist Flexion
407,298,138,46,40,54,79,165,1740498229004795,Wrist Flexion
398,272,130,42,39,63,76,146,1740498229019798,Wrist Flexion
409,239,128,42,42,63,72,147,1740498229042803,Wrist Flexion
435,226,131,44,38,59,73,142,1740498229064808,Wrist Flexion
431,250,121,41,36,55,70,120,1740498229079812,Wrist Flexion
377,229,102,45,36,54,69,101,1740498229102817,Wrist Flexion
379,233,110,43,35,41,63,93,1740498229124881,Wrist Flexion
367,225,109,44,34,38,59,88,1740498229139884,Wrist Flexion
326,244,113,40,34,40,57,92,1740498229162889,Wrist Flexion
356,224,101,40,34,40,53,98,1740498229185894,Wrist Flexion
376,235,101,38,36,41,50,102,1740498229200898,Wrist Flexion
390,232,103,38,36,41,51,106,1740498229229905,Wrist Flexion
439,264,129,40,34,48,68,115,1740498229245909,Wrist Flexion
463,243,128,47,36,48,68,128,1740498229259912,Wrist Flexion
437,235,123,45,35,45,67,118,1740498229282916,Wrist Flexion
441,230,122,43,38,54,76,132,1740498229304921,Wrist Flexion
417,229,117,43,36,54,79,137,1740498229319924,Wrist Flexion
373,228,92,44,38,54,78,131,1740498229341929,Wrist Flexion
385,238,87,38,37,53,77,121,1740498229364934,Wrist Flexion
411,239,104,43,41,63,81,128,1740498229379937,Wrist Flexion
385,238,128,43,38,58,76,115,1740498229402942,Wrist Flexion
380,263,126,44,39,57,74,107,1740498229424947,Wrist Flexion
388,263,127,46,41,49,61,96,1740498229439951,Wrist Flexion
361,250,121,44,39,49,63,95,1740498229461955,Wrist Flexion
342,239,117,45,41,59,80,118,1740498229484960,Wrist Flexion
347,223,92,46,42,56,80,117,1740498229499964,Wrist Flexion
441,301,92,49,42,57,82,119,1740498229521968,Wrist Flexion
426,286,84,48,39,61,83,120,1740498229544975,Wrist Flexion
427,285,105,55,46,63,87,119,1740498229559977,Wrist Flexion
436,364,102,57,45,48,68,92,1740498229581983,Wrist Flexion
433,367,99,56,44,53,68,138,1740498229604987,Wrist Flexion
381,282,106,56,47,55,74,139,1740498229619990,Wrist Flexion
400,276,108,53,50,57,78,146,1740498229641995,Wrist Flexion
384,322,110,50,48,58,72,147,1740498229665000,Wrist Flexion
349,240,103,44,44,56,79,147,1740498229680052,Wrist Flexion
437,245,106,44,44,51,76,105,1740498229702074,Wrist Flexion
434,298,116,50,42,50,73,102,1740498229733081,Wrist Flexion
422,309,115,50,40,47,75,95,1740498229740082,Wrist Flexion
450,257,96,45,36,43,78,103,1740498229762087,Wrist Flexion
448,246,97,49,38,41,70,98,1740498229785092,Wrist Flexion
398,343,101,48,37,42,72,98,1740498229800096,Wrist Flexion
390,319,113,43,39,42,65,104,1740498229823101,Wrist Flexion
389,308,113,44,37,46,60,136,1740498229845106,Wrist Flexion
344,369,115,44,38,44,57,126,1740498229860109,Wrist Flexion
387,406,122,41,38,50,73,129,1740498229882114,Wrist Flexion
364,323,126,45,41,52,78,128,1740498229905119,Wrist Flexion
336,312,102,38,39,54,87,121,1740498229928124,Wrist Flexion
330,319,107,40,38,48,85,86,1740498229943127,Wrist Flexion
360,278,111,44,40,53,88,93,1740498229965132,Wrist Flexion
391,244,124,44,38,47,73,102,1740498229987137,Wrist Flexion
419,270,121,44,39,53,83,101,1740498230002140,Wrist Flexion
414,273,121,46,39,55,80,114,1740498230025145,Wrist Flexion
405,262,115,43,39,57,81,109,1740498230048150,Wrist Flexion
393,230,109,38,39,56,89,117,1740498230063154,Wrist Flexion
331,251,89,43,40,56,90,111,1740498230085158,Wrist Flexion
345,232,90,39,37,52,74,111,1740498230107163,Wrist Flexion
341,212,81,35,34,49,71,102,1740498230122167,Wrist Flexion
398,232,89,38,36,47,70,108,1740498230145172,Wrist Flexion
380,237,96,45,36,45,59,95,1740498230167177,Wrist Flexion
394,196,91,43,37,44,56,90,1740498230183180,Wrist Flexion
398,197,89,46,39,45,59,91,1740498230205185,Wrist Flexion
434,233,88,45,37,42,57,88,1740498230228190,Wrist Flexion
402,241,107,49,38,49,56,111,1740498230243193,Wrist Flexion
515,238,106,45,37,51,60,117,1740498230265199,Wrist Flexion
506,240,110,52,43,53,63,124,1740498230288203,Wrist Flexion
482,290,110,53,40,50,68,121,1740498230302207,Wrist Flexion
477,268,113,56,43,51,69,132,1740498230325212,Wrist Flexion
474,263,90,53,41,45,75,112,1740498230347218,Wrist Flexion
373,262,89,53,43,42,73,107,1740498230370222,Wrist Flexion
462,300,91,52,46,51,81,126,1740498230385225,Wrist Flexion
451,251,84,50,47,54,81,136,1740498230407230,Wrist Flexion
434,268,84,51,50,59,82,135,1740498230423233,Wrist Flexion
432,246,80,50,50,67,87,139,1740498230445238,Wrist Flexion
427,257,77,51,50,67,89,139,1740498230468243,Wrist Flexion
34,47,319,129,37,101,50,58,1740498236498742,Wrist Flexion
36,50,301,105,35,110,55,57,1740498236521773,Wrist Flexion
37,53,313,108,39,119,65,55,1740498236542777,Wrist Flexion
34,46,301,105,35,93,68,51,1740498236564782,Wrist Flexion
34,44,249,94,34,91,68,50,1740498236581786,Wrist Flexion
34,45,250,96,38,120,73,51,1740498236602790,Wrist Flexion
32,43,265,114,39,103,61,49,1740498236624795,Wrist Flexion
28,40,264,112,33,93,55,50,1740498236641799,Wrist Flexion
32,41,228,101,34,95,53,52,1740498236662804,Wrist Flexion
32,42,248,105,37,117,56,55,1740498236684808,Wrist Flexion
28,39,248,103,32,89,52,51,1740498236701812,Wrist Flexion
31,38,221,91,33,91,53,58,1740498236722817,Wrist Flexion
34,45,242,104,34,114,48,57,1740498236744821,Wrist Flexion
34,43,237,101,33,113,42,56,1740498236761825,Wrist Flexion
37,44,283,106,32,94,45,70,1740498236782830,Wrist Flexion
37,44,296,108,32,92,41,67,1740498236804835,Wrist Flexion
35,42,301,110,30,92,38,57,1740498236821839,Wrist Flexion
35,34,298,100,32,89,42,59,1740498236842843,Wrist Flexion
31,39,316,105,33,87,51,59,1740498236864848,Wrist Flexion
29,41,277,96,30,87,51,49,1740498236881852,Wrist Flexion
29,41,278,99,30,118,52,48,1740498236902857,Wrist Flexion
34,42,268,92,29,118,56,52,1740498236924861,Wrist Flexion
32,43,249,86,31,97,57,50,1740498236941865,Wrist Flexion
34,39,219,78,29,113,65,79,1740498236962870,Wrist Flexion
34,39,196,77,31,123,68,76,1740498236984875,Wrist Flexion
36,39,172,72,32,97,69,79,1740498237001879,Wrist Flexion
31,38,176,70,33,101,68,78,1740498237022883,Wrist Flexion
41,40,173,72,29,116,74,80,1740498237044888,Wrist Flexion
41,41,213,75,31,103,62,64,1740498237061892,Wrist Flexion
39,38,249,82,33,111,58,66,1740498237082897,Wrist Flexion
38,39,261,79,31,113,55,63,1740498237104901,Wrist Flexion
39,47,312,90,33,110,56,71,1740498237121905,Wrist Flexion
28,44,304,83,34,111,51,70,1740498237142910,Wrist Flexion
39,47,289,81,34,110,49,68,1740498237164915,Wrist Flexion
40,47,285,74,34,91,44,65,1740498237181918,Wrist Flexion
42,47,304,83,40,105,55,67,1740498237202923,Wrist Flexion
42,40,256,73,38,103,58,66,1740498237224928,Wrist Flexion
43,45,290,90,38,85,55,71,1740498237240931,Wrist Flexion
38,39,307,98,38,100,68,66,1740498237262936,Wrist Flexion
39,39,292,96,36,100,70,67,1740498237284941,Wrist Flexion
37,42,288,96,33,88,63,68,1740498237301945,Wrist Flexion
35,42,278,95,33,90,57,60,1740498237322950,Wrist Flexion
35,36,255,90,34,114,57,51,1740498237344955,Wrist Flexion
29,37,235,85,34,102,47,44,1740498237360958,Wrist Flexion
26,36,237,84,35,109,48,38,1740498237389964,Wrist Flexion
24,35,198,81,41,119,47,31,1740498237404968,Wrist Flexion
26,34,188,99,55,122,60,32,1740498237420971,Wrist Flexion
24,33,154,165,136,120,81,30,1740498237442976,Wrist Flexion
29,37,129,199,177,233,141,38,1740498237464981,Wrist Flexion
28,35,84,211,194,281,201,40,1740498237487986,Wrist Flexion
32,34,85,227,227,292,278,56,1740498237501989,Wrist Flexion
33,32,71,227,253,302,288,54,1740498237524994,Wrist Flexion
33,34,95,182,225,302,296,55,1740498237546999,Wrist Flexion
30,31,91,151,203,241,294,55,1740498237563003,Wrist Flexion
31,35,139,141,194,204,261,53,1740498237586008,Wrist Flexion
32,35,152,151,160,186,183,38,1740498237608013,Wrist Flexion
51,95,241,168,112,177,184,40,1740498237623016,Wrist Flexion
202,163,264,172,104,167,165,40,1740498237645021,Wrist Flexion
227,189,280,167,87,145,121,54,1740498237667026,Wrist Flexion
322,197,262,172,70,102,115,58,1740498237682029,Wrist Flexion
337,203,258,151,62,130,117,60,1740498237705034,Wrist Flexion
339,186,185,118,66,129,88,68,1740498237728039,Wrist Flexion
300,179,144,106,65,135,103,79,1740498237743043,Wrist Flexion
287,171,119,107,68,152,137,79,1740498237765047,Wrist Flexion
267,172,116,86,69,151,141,93,1740498237787052,Wrist Flexion
254,173,104,58,59,115,129,92,1740498237802055,Wrist Flexion
329,184,101,58,53,102,137,103,1740498237825061,Wrist Flexion
337,159,94,64,49,134,145,96,1740498237847066,Wrist Flexion
469,245,104,59,44,122,128,99,1740498237862069,Wrist Flexion
607,290,127,74,46,128,129,107,1740498237885074,Wrist Flexion
726,339,148,103,51,140,149,115,1740498237909079,Wrist Flexion
816,486,186,113,55,168,158,112,1740498237922082,Wrist Flexion
927,604,320,152,63,140,144,128,1740498237952089,Wrist Flexion
934,598,419,174,67,136,145,123,1740498237967092,Wrist Flexion
900,732,528,205,74,135,151,143,1740498237982095,Wrist Flexion
827,789,607,212,79,190,235,147,1740498238005100,Wrist Flexion
796,740,604,220,85,194,282,155,1740498238027105,Wrist Flexion
697,682,594,204,83,200,283,151,1740498238042109,Wrist Flexion
674,798,600,212,92,209,282,167,1740498238065114,Wrist Flexion
629,743,603,209,92,214,287,150,1740498238087118,Wrist Flexion
696,753,646,231,101,168,217,195,1740498238102122,Wrist Flexion
616,764,713,240,101,133,136,207,1740498238125127,Wrist Flexion
643,762,752,250,101,123,132,225,1740498238147392,Wrist Flexion
662,727,719,267,123,126,131,235,1740498238162460,Wrist Flexion
694,710,706,294,132,153,139,240,1740498238185532,Wrist Flexion
644,653,668,307,123,152,139,207,1740498238207537,Wrist Flexion
670,652,689,303,122,160,161,194,1740498238222540,Wrist Flexion
675,666,676,295,125,172,175,193,1740498238244545,Wrist Flexion
631,565,744,286,95,161,175,167,1740498238267555,Wrist Flexion
562,552,705,254,76,127,151,152,1740498238282553,Wrist Flexion
537,571,675,216,81,131,154,165,1740498238304558,Wrist Flexion
545,666,630,216,78,118,132,162,1740498238327563,Wrist Flexion
501,667,581,250,75,95,109,144,1740498238342566,Wrist Flexion
482,726,535,242,95,95,107,168,1740498238364571,Wrist Flexion
506,736,551,281,107,104,128,182,1740498238387576,Wrist Flexion
536,806,663,296,109,93,121,171,1740498238402580,Wrist Flexion
568,768,729,321,112,99,118,190,1740498238424585,Wrist Flexion
572,776,760,301,121,117,130,196,1740498238447590,Wrist Flexion
605,823,850,382,120,124,134,204,1740498238469595,Wrist Flexion
696,887,963,483,119,124,129,208,1740498238484598,Wrist Flexion
719,884,970,592,140,137,149,224,1740498238507603,Wrist Flexion
765,983,971,731,181,175,210,258,1740498238530608,Wrist Flexion
816,1102,987,828,210,211,261,279,1740498238544612,Wrist Flexion
860,1099,1054,870,217,223,277,273,1740498238567622,Wrist Flexion
796,1111,1063,846,216,218,271,271,1740498238589621,Wrist Flexion
813,1211,1083,859,223,227,276,297,1740498238604625,Wrist Flexion
747,1128,1095,804,195,200,241,257,1740498238627629,Wrist Flexion
747,1045,1203,807,165,161,187,247,1740498238649634,Wrist Flexion
735,1036,1172,792,156,147,177,261,1740498238664638,Wrist Flexion
722,999,1093,765,162,154,188,284,1740498238687648,Wrist Flexion
675,828,1019,683,134,131,168,251,1740498238709648,Wrist Flexion
680,790,998,643,126,134,162,249,1740498238724651,Wrist Flexion
608,726,872,549,128,134,163,251,1740498238747662,Wrist Flexion
544,724,799,518,126,134,162,232,1740498238769661,Wrist Flexion
562,730,835,539,115,127,152,216,1740498238784664,Wrist Flexion
566,768,847,531,125,130,148,204,1740498238807673,Wrist Flexion
565,812,773,500,130,124,147,199,1740498238829674,Wrist Flexion
565,823,765,489,116,117,142,211,1740498238844678,Wrist Flexion
546,769,707,427,112,110,130,203,1740498238867683,Wrist Flexion
508,724,631,376,117,128,156,217,1740498238889687,Wrist Flexion
562,714,619,387,100,118,153,219,1740498238904691,Wrist Flexion
522,708,710,361,94,122,151,226,1740498238927696,Wrist Flexion
507,742,707,336,105,130,154,197,1740498238949701,Wrist Flexion
514,715,762,342,116,135,152,206,1740498238964704,Wrist Flexion
579,716,770,377,109,119,124,165,1740498238987709,Wrist Flexion
536,663,811,345,113,128,134,189,1740498239009714,Wrist Flexion
604,663,811,408,124,129,141,197,1740498239024717,Wrist Flexion
638,748,903,467,125,127,155,204,1740498239047723,Wrist Flexion
775,868,928,543,145,140,173,221,1740498239069727,Wrist Flexion
755,894,1043,639,156,151,186,242,1740498239084730,Wrist Flexion
728,946,1081,720,175,160,191,244,1740498239107736,Wrist Flexion
705,978,1085,729,172,160,196,253,1740498239129741,Wrist Flexion
678,924,1075,701,165,150,177,245,1740498239144744,Wrist Flexion
592,876,1079,695,152,137,160,235,1740498239167755,Wrist Flexion
608,875,1056,608,143,134,153,226,1740498239189754,Wrist Flexion
665,860,1031,589,131,130,156,218,1740498239204757,Wrist Flexion
664,823,1106,627,128,126,147,195,1740498239227762,Wrist Flexion
684,769,1044,627,129,130,151,188,1740498239249767,Wrist Flexion
642,741,986,581,113,127,149,176,1740498239264771,Wrist Flexion
613,760,910,559,110,118,140,159,1740498239287775,Wrist Flexion
577,755,899,520,113,112,129,148,1740498239309781,Wrist Flexion
547,722,767,457,113,111,127,161,1740498239324784,Wrist Flexion
541,814,784,446,114,110,126,164,1740498239347789,Wrist Flexion
504,804,795,466,114,99,118,168,1740498239369794,Wrist Flexion
500,738,869,521,119,110,128,179,1740498239392799,Wrist Flexion
449,658,848,486,102,103,121,178,1740498239407802,Wrist Flexion
456,672,837,460,99,108,121,167,1740498239429807,Wrist Flexion
443,545,873,455,99,110,125,181,1740498239452812,Wrist Flexion
463,587,869,422,93,107,124,171,1740498239467816,Wrist Flexion
463,551,812,379,89,97,111,164,1740498239489820,Wrist Flexion
491,682,864,402,88,96,111,164,1740498239512825,Wrist Flexion
508,713,886,419,90,89,108,161,1740498239527829,Wrist Flexion
483,754,916,490,86,82,96,139,1740498239549833,Wrist Flexion
553,727,952,554,108,115,136,187,1740498239572839,Wrist Flexion
545,791,982,582,107,115,141,191,1740498239587842,Wrist Flexion
596,709,922,564,106,114,142,194,1740498239610846,Wrist Flexion
548,696,942,537,104,118,148,197,1740498239632852,Wrist Flexion
597,660,849,502,101,119,151,200,1740498239647855,Wrist Flexion
530,639,751,419,76,84,113,160,1740498239670860,Wrist Flexion
566,626,706,353,73,81,114,166,1740498239692865,Wrist Flexion
495,615,706,356,72,84,119,164,1740498239707867,Wrist Flexion
553,619,688,424,73,83,120,159,1740498239730873,Wrist Flexion
498,625,657,378,89,103,134,167,1740498239752878,Wrist Flexion
484,628,747,402,92,103,135,172,1740498239767881,Wrist Flexion
427,656,737,405,91,100,130,150,1740498239790887,Wrist Flexion
448,697,758,387,93,98,121,144,1740498239812892,Wrist Flexion
419,641,694,320,89,93,116,154,1740498239827895,Wrist Flexion
458,654,694,323,81,79,101,150,1740498239849900,Wrist Flexion
474,682,672,275,81,89,115,160,1740498239872905,Wrist Flexion
502,625,670,284,80,89,116,167,1740498239887908,Wrist Flexion
489,581,585,314,73,82,119,165,1740498239910913,Wrist Flexion
512,611,594,295,75,82,112,163,1740498239932918,Wrist Flexion
511,619,603,302,70,78,111,150,1740498239947921,Wrist Flexion
576,595,532,298,65,68,89,138,1740498239970926,Wrist Flexion
557,587,473,263,65,83,94,140,1740498239992931,Wrist Flexion
609,636,497,233,73,100,109,140,1740498240007935,Wrist Flexion
569,615,489,220,68,117,150,135,1740498240030939,Wrist Flexion
549,592,482,177,65,125,161,157,1740498240052945,Wrist Flexion
458,588,494,189,73,127,167,155,1740498240067948,Wrist Flexion
474,545,457,198,70,120,162,157,1740498240089953,Wrist Flexion
473,474,452,203,75,117,159,172,1740498240112958,Wrist Flexion
460,452,459,209,78,98,120,178,1740498240127961,Wrist Flexion
469,416,454,232,82,89,103,175,1740498240149966,Wrist Flexion
483,416,456,226,76,86,99,189,1740498240172972,Wrist Flexion
481,429,464,219,80,92,96,183,1740498240187975,Wrist Flexion
458,427,472,252,68,80,83,165,1740498240209980,Wrist Flexion
497,410,516,255,79,95,97,161,1740498240232985,Wrist Flexion
520,427,524,248,91,104,108,167,1740498240247987,Wrist Flexion
501,355,496,249,91,100,103,147,1740498240270993,Wrist Flexion
557,417,536,258,102,104,110,162,1740498240292998,Wrist Flexion
521,437,496,217,107,107,106,162,1740498240308001,Wrist Flexion
521,548,506,205,96,91,95,164,1740498240330006,Wrist Flexion
495,538,518,223,83,78,78,142,1740498240353011,Wrist Flexion
513,553,528,219,82,81,90,132,1740498240376016,Wrist Flexion
486,502,496,219,66,67,75,111,1740498240390020,Wrist Flexion
514,477,517,235,59,69,85,120,1740498240413024,Wrist Flexion
518,403,460,248,71,82,88,115,1740498240436029,Wrist Flexion
536,376,435,245,70,92,103,137,1740498240450033,Wrist Flexion
527,393,462,257,77,104,115,156,1740498240473037,Wrist Flexion
497,425,478,249,78,102,115,156,1740498240496043,Wrist Flexion
493,438,493,244,76,93,107,147,1740498240510046,Wrist Flexion
477,420,467,233,73,93,101,150,1740498240533051,Wrist Flexion
483,476,499,245,75,84,99,132,1740498240556056,Wrist Flexion
474,440,489,252,68,68,75,117,1740498240570059,Wrist Flexion
465,465,513,256,82,84,94,155,1740498240593064,Wrist Flexion
436,438,499,238,89,102,113,159,1740498240616069,Wrist Flexion
469,477,583,315,104,103,123,168,1740498240630073,Wrist Flexion
442,433,535,297,101,102,115,181,1740498240653079,Wrist Flexion
441,490,605,318,102,102,121,181,1740498240676082,Wrist Flexion
490,451,587,314,93,96,118,153,1740498240690086,Wrist Flexion
505,526,651,353,92,81,104,160,1740498240713091,Wrist Flexion
460,534,639,283,70,69,97,152,1740498240736096,Wrist Flexion
461,570,644,275,67,76,101,133,1740498240751098,Wrist Flexion
495,629,569,242,76,79,97,147,1740498240773104,Wrist Flexion
429,649,555,244,77,81,88,144,1740498240796109,Wrist Flexion
428,610,469,205,72,83,90,140,1740498240811113,Wrist Flexion
479,568,377,211,76,85,96,155,1740498240833119,Wrist Flexion
445,525,365,200,76,79,93,152,1740498240864124,Wrist Flexion
414,401,331,175,66,76,88,137,1740498240870127,Wrist Flexion
440,366,284,152,59,63,84,130,1740498240893130,Wrist Flexion
448,435,293,129,56,56,80,124,1740498240916136,Wrist Flexion
459,421,300,119,50,68,78,106,1740498240930139,Wrist Flexion
480,437,301,134,54,65,75,106,1740498240953143,Wrist Flexion
488,477,383,134,54,71,85,108,1740498240976149,Wrist Flexion
522,477,435,152,60,79,108,155,1740498240990152,Wrist Flexion
494,399,437,141,59,87,113,163,1740498241013157,Wrist Flexion
493,436,430,147,60,73,104,163,1740498241036162,Wrist Flexion
499,461,456,134,56,73,106,170,1740498241050165,Wrist Flexion
476,460,402,135,57,76,106,168,1740498241073170,Wrist Flexion
460,489,359,118,56,76,86,146,1740498241096176,Wrist Flexion
483,496,339,116,60,73,80,147,1740498241110178,Wrist Flexion
409,468,364,95,59,76,84,141,1740498241133184,Wrist Flexion
430,507,392,113,65,83,93,133,1740498241156189,Wrist Flexion
508,561,391,113,62,81,92,138,1740498241170193,Wrist Flexion
520,546,410,117,64,82,110,121,1740498241193197,Wrist Flexion
508,537,398,125,60,82,111,106,1740498241216202,Wrist Flexion
588,648,498,142,75,97,137,135,1740498241230205,Wrist Flexion
575,606,442,124,76,100,133,136,1740498241252210,Wrist Flexion
557,513,438,130,77,101,136,140,1740498241276215,Wrist Flexion
577,606,483,165,89,111,134,163,1740498241299220,Wrist Flexion
581,617,490,170,90,110,133,167,1740498241312224,Wrist Flexion
512,481,368,164,77,94,103,143,1740498241336228,Wrist Flexion
